"PubmedID","Title","Publication Date","Non-academic Author(s)","Company Affiliation(s)","Corresponding Author Email"
"40053790","Augmenting Insufficiently Accruing Oncology Clinical Trials Using Generative Models: Validation Study.","2025 Mar 5","Mitsakakis N, Jonker E, Beltran-Bless AA, Mosquera L","CHEO Research Institute, Ottawa, ON, Canada.","N/A"
"40053692","Radiation Dose-Volume Effects on Negative Tumor-Draining Lymph Nodes Impacted T-Cell Activation and Prognosis in Esophageal Cancer with Chemoradiotherapy.","2025 Mar 7","Xu Y","Enhance Human Health Through Pharma Technology Innovation, Shanghai, China.","N/A"
"40053609","Effect of Spacers on the Affinity of Tyrosine-Modified Polymers to L-Type Amino Acid Transporter 1.","2025 Mar 7","Nomoto T","Modality Research Laboratories I, R&D Division, Daiichi Sankyo Co., Ltd., 1-2-58 Hiromachi, Shinagawa-ku, Tokyo 140-8710, Japan.","N/A"
"40053604","Continuous expression of TOX safeguards exhausted CD8 T cell epigenetic fate.","2025 Mar 7","Huang YJ, Manne S, Khan O, Wherry EJ","Department of Systems Pharmacology and Translational Therapeutics, Perelman School of Medicine, University of Pennsylvania, Philadelphia, PA, USA.","N/A"
"40053523","iSoMAs: Finding isoform expression and somatic mutation associations in human cancers.","2025 Mar 7","Tan H, Gotea V, Jaiswal SK, Seidel NE, Holland DO, Fedkenheuer K, Elkahloun AG, Bang-Christensen SR, Elnitski L","Translational and Functional Genomics Branch, National Human Genome Research Institute, National Institutes of Health, Bethesda, Maryland, United States of America., Microarrays and Single-Cell Genomics Core, National Human Genome Research Institute, National Institutes of Health, Bethesda, Maryland, United States of America.","N/A"
"40053445","Angular spatial compounding of diffraction corrected images improves ultrasound attenuation measurements.","2025 Mar 1","Czarnota GJ","QT Imaging Inc., Novato, California 94949, USA.","N/A"
"40053290","Effect of carvacrol to induce autophagy and apoptosis and its interaction with Newcastle disease virus in the chicken embryo model.","2025 Mar 7","Abbasabadi BM","Nanobiotechnology Research Center, Avicenna Research Institute, ACECR, Tehran, Iran.","a.araghi@ausmt.ac.ir"
"40053285","CZT-based photon-counting-detector CT with deep-learning reconstruction: image quality and diagnostic confidence for lung tumor assessment.","2025 Mar 7","Taki T","Department of Pathology and Clinical Laboratories, National Cancer Center Hospital East, 6-5-1 Kashiwanoha, Kashiwa, Chiba, 277-8577, Japan.","tomoaki3est@gmail.com"
"40053265","Multi-gene panel sequencing reveals the relationship between driver gene mutation and clinical characteristics in lung adenocarcinoma.","2025 Mar 7","Li W, Zhang B","Wuhan Frasergen Bioinformatics Co., Ltd, Wuhan, China.","zouyi9292@126.com"
"40053252","Two inflammation-related genes model could predict risk in prognosis of patients with lung adenocarcinoma.","2025 Mar 7","Yang W, Li G, Xu J, Zhou S, Liu Z, Zhao S","Department of Thoracic Surgery, Beijing Tuberculosis and Thoracic Tumor Research Institute/Beijing Chest Hospital, Capital Medical University, Beijing, 101149, China. zst-1981@163.com., Department of Thoracic Surgery, Beijing Tuberculosis and Thoracic Tumor Research Institute/Beijing Chest Hospital, Capital Medical University, Beijing, 101149, China. liuzhidong@bjxkyy.cn., Department of Thoracic Surgery, Beijing Tuberculosis and Thoracic Tumor Research Institute/Beijing Chest Hospital, Capital Medical University, Beijing, 101149, China., Department of Thoracic Surgery, Beijing Tuberculosis and Thoracic Tumor Research Institute/Beijing Chest Hospital, Capital Medical University, Beijing, 101149, China. jieyansuo20032006@aliyun.com.","jieyansuo20032006@aliyun.com"
"40053216","Sex Differences in Cigarette Smoking Among Hispanic and Non-Hispanic Black All of Us Participants: The Relative Importance of Sociodemographic Characteristics and Social Determinants of Health.","2025 Mar 7","Conway FN","The Addiction Research Institute, Steve Hicks School of Social Work, The University of Texas at Austin, Austin, TX, USA.","aespinosa@ccny.cuny.edu"
"40053092","Association of salivary gland cancer with human papillomavirus infections: critical appraisal of reported associations and methodological considerations.","2025 Mar 7","Antonino M","Department of Surgery, UMONS Research Institute for Health Sciences and Technology, Faculty of Medicine, University of Mons (UMons), Mons, Belgium.","matteo.lazzeroni@unimi.it"
"40052947","Calibration of Toenail Metal Concentrations for Sample Mass Heterogeneity and Between-Batch Variability: The COMET Approach.","2025 Mar 7","Ederra-Sanz M, Kogevinas M, Perez-Gomez B","Epidemiology of Chronic and Communicable Diseases Group, Biodonostia Health Research Institute, San Sebastian, Spain., Hospital del Mar Medical Research Institute (IMIM), Barcelona, Spain., Descriptive Epidemiology, Genetics and Cancer Prevention Group, Biomedical Research Institute of Girona (IDIBGI), Girona, Spain., Health Research Institute of Asturias (ISPA), University of Oviedo, Oviedo, Spain., Cancer Epidemiology Research Program, Bellvitge Biomedical Research Institute (IDIBELL), Hospitalet de Llobregat, Barcelona, Spain.","N/A"
"40052926","A patenting perspective of fat mass and obesity associated protein (FTO) inhibitors: 2017-present.","2025 Mar 7","Yang CG","Rname Pharmaceutical Technology (Shanghai) Co. LTD, Shanghai, China., Shandong Laboratory of Yantai Drug Discovery, Bohai Rim Advanced Research Institute for Drug Discovery, Yantai, China.","N/A"
"40052822","Mono-ubiquitination of TopBP1 by PHRF1 enhances ATR activation and genomic stability.","2025 Feb 27","Gao H, Lou Z","Department of Molecular Pharmacology and Experimental Therapeutics, Mayo Clinic, Rochester, MN 55905, United States.","N/A"
"40052816","Unveiling the Interaction Mechanism of siRNA with Lipid Bilayers of Different Types for siRNA-Based Therapy.","2025 Mar 7","Dong J","All-Innovation (Beijing) Biotechnology Co., Ltd, Beijing 100194, China.","N/A"
"40052724","Aplastic anemia: A person-centered approach to diagnosis and treatment.","2025 Mar 7","Geppner AC","Alexis C. Geppner practices in the Department of Leukemia at the University of Texas MD Anderson Cancer Center in Houston, Tex. Alexis C. Geppner discloses that she is a consultant for AbbVie Inc., Bristol Myers Squibb, and Daiichi Sankyo.","N/A"
"40052634","Statin Drugs Are Associated With Response to Immune Checkpoint Blockade in Recurrent/Metastatic Head and Neck Cancer.","2025 Mar","Liu Y","Astellas Pharma Global Development Inc, Northbrook, Illinois, USA.","N/A"
"40052577","[Retracted] Feroniellin A‑induced autophagy causes apoptosis in multidrug‑resistant human A549 lung cancer cells.","2025 Apr","Koh SS","Immunotherapy Research Center, Korea Research Institute of Bioscience and Biotechnology, and Department of Functional Genomics, University of Science and Technology, Daejeon 305-333, Republic of Korea.","N/A"
"40052534","Optimizing school-based delivery of HPV and other routine vaccines for adolescents with disability in specialist schools in Victoria, Australia: a co-design study.","2025 Mar 7","Tuckerman J, Justice F, Wyatt K","Murdoch Children's Research Institute, Royal Children's Hospital, Parkville, Victoria 3052, Australia.","N/A"
"40052520","Impact of clinically diagnosed liver cirrhosis in patients with intrahepatic cholangiocarcinoma treated with systemic chemotherapy: a subgroup analysis of JCOG1113.","2025 Mar 7","Ueno M","Division of Cancer Stem Cell, National Cancer Center Research Institute, 5-1-1 Tsukiji, Chuo-ku, Tokyo 104-0045, Japan.","N/A"
"40052485","Costs of biomarker testing in advanced non-small cell lung cancer: a global study comparing next-generation sequencing and single-gene testing.","2025 Mar","Baggi A, Stenzinger A","Life Sciences Division, BIP Consulting, Milan, Italy.","N/A"
"40052411","ATR Inhibition Synergizes With Alkylating PI Polyamide Targeting MYCN by Suppressing DNA Repair in MYCN-Amplified Neuroblastoma.","2025 Mar 7","Lai X, Qiao Y, Kida Y, Shinozaki Y, Koshikawa N, Takatori A","Division of Innovative Cancer Therapeutics, Chiba Cancer Center Research Institute, Chiba, Japan.","N/A"
